"BehaviorSpace results (NetLogo 5.0.5)"
"arthur_model.nlogo"
"five-techs"
"05/25/2014 20:31:09:672 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-6","6","-6","6"
"[run number]","numTechnologies","isRandom","numDomains","preferencesMinusNetwork","setupCost","ticksCount","preferredMinusOtherTech","[step]","misfits","item 0 adopters","item 1 adopters","item 2 adopters","item 3 adopters","item 4 adopters"
"23","5","false","2","0.8","0","1000","0.8","1000","800","0","1000","0","0","0"
"24","5","false","2","0.8","0","1000","0.8","1000","798","0","1","0","999","0"
"25","5","false","2","0.8","0","1000","0.8","1000","788","0","997","1","1","1"
"26","5","false","2","0.8","0","1000","0.8","1000","791","0","1000","0","0","0"
"28","5","false","2","0.8","0","1000","0.8","1000","785","0","1000","0","0","0"
"27","5","false","2","0.8","0","1000","0.8","1000","782","0","2","997","0","1"
"29","5","false","2","0.8","0","1000","0.8","1000","764","1","998","0","0","1"
"32","5","false","2","0.8","0","1000","0.8","1000","786","0","2","996","2","0"
"31","5","false","2","0.8","0","1000","0.8","1000","810","1","0","0","999","0"
"30","5","false","2","0.8","0","1000","0.8","1000","800","0","1","998","1","0"
"33","5","false","2","0.8","0","1000","0.8","1000","783","0","0","1","1","998"
"34","5","false","2","0.8","0","1000","0.8","1000","769","1","997","2","0","0"
"35","5","false","2","0.8","0","1000","0.8","1000","801","996","1","1","2","0"
"36","5","false","2","0.8","0","1000","0.8","1000","796","0","0","1000","0","0"
"37","5","false","2","0.8","0","1000","0.8","1000","784","1000","0","0","0","0"
"38","5","false","2","0.8","0","1000","0.8","1000","786","1","2","0","996","1"
"39","5","false","2","0.8","0","1000","0.8","1000","813","0","3","0","997","0"
"40","5","false","2","0.8","0","1000","0.8","1000","809","996","1","0","2","1"
"41","5","false","5","0.8","0","1000","0.8","1000","786","0","1","998","0","1"
"42","5","false","5","0.8","0","1000","0.8","1000","806","0","996","1","1","2"
"43","5","false","5","0.8","0","1000","0.8","1000","790","2","2","3","991","2"
"44","5","false","5","0.8","0","1000","0.8","1000","829","0","1000","0","0","0"
"45","5","false","5","0.8","0","1000","0.8","1000","772","7","992","0","0","1"
"47","5","false","5","0.8","0","1000","0.8","1000","789","0","1000","0","0","0"
"46","5","false","5","0.8","0","1000","0.8","1000","813","0","1000","0","0","0"
"48","5","false","5","0.8","0","1000","0.8","1000","804","0","1","0","0","999"
"50","5","false","5","0.8","0","1000","0.8","1000","759","0","0","2","995","3"
"49","5","false","5","0.8","0","1000","0.8","1000","794","1","997","2","0","0"
"51","5","false","5","0.8","0","1000","0.8","1000","786","998","1","1","0","0"
"52","5","false","5","0.8","0","1000","0.8","1000","808","0","0","0","998","2"
"54","5","false","5","0.8","0","1000","0.8","1000","794","1","0","996","3","0"
"53","5","false","5","0.8","0","1000","0.8","1000","822","1","1","1","0","997"
"55","5","false","5","0.8","0","1000","0.8","1000","789","0","0","1","999","0"
"56","5","false","5","0.8","0","1000","0.8","1000","790","1000","0","0","0","0"
"57","5","false","5","0.8","0","1000","0.8","1000","791","0","997","0","2","1"
"58","5","false","5","0.8","0","1000","0.8","1000","797","0","999","0","1","0"
"59","5","false","5","0.8","0","1000","0.8","1000","809","1","1","2","995","1"
"60","5","false","5","0.8","0","1000","0.8","1000","816","995","2","0","1","2"
"61","5","false","10","0.8","0","1000","0.8","1000","795","4","1","992","1","2"
"62","5","false","10","0.8","0","1000","0.8","1000","807","1","1","993","0","5"
"63","5","false","10","0.8","0","1000","0.8","1000","778","999","0","0","0","1"
"64","5","false","10","0.8","0","1000","0.8","1000","791","1","15","981","0","3"
"65","5","false","10","0.8","0","1000","0.8","1000","796","2","0","0","997","1"
"66","5","false","10","0.8","0","1000","0.8","1000","791","997","2","1","0","0"
"67","5","false","10","0.8","0","1000","0.8","1000","760","834","1","1","164","0"
"68","5","false","10","0.8","0","1000","0.8","1000","808","1","585","1","2","411"
"69","5","false","10","0.8","0","1000","0.8","1000","777","686","0","0","3","311"
"70","5","false","10","0.8","0","1000","0.8","1000","772","1","0","5","0","994"
"71","5","false","10","0.8","0","1000","0.8","1000","808","0","0","3","997","0"
"72","5","false","10","0.8","0","1000","0.8","1000","772","0","0","994","2","4"
"73","5","false","10","0.8","0","1000","0.8","1000","809","1","0","999","0","0"
"74","5","false","10","0.8","0","1000","0.8","1000","779","1","607","0","2","390"
"75","5","false","10","0.8","0","1000","0.8","1000","804","0","0","997","1","2"
"76","5","false","10","0.8","0","1000","0.8","1000","798","0","0","990","7","3"
"77","5","false","10","0.8","0","1000","0.8","1000","785","1","1","0","997","1"
"78","5","false","10","0.8","0","1000","0.8","1000","803","18","0","1","978","3"
"79","5","false","10","0.8","0","1000","0.8","1000","797","998","0","1","1","0"
"80","5","false","10","0.8","0","1000","0.8","1000","798","0","992","2","2","4"
"81","5","false","25","0.8","0","1000","0.8","1000","793","0","1","2","0","997"
"82","5","false","25","0.8","0","1000","0.8","1000","797","4","1","198","8","789"
"83","5","false","25","0.8","0","1000","0.8","1000","790","3","678","164","1","154"
"84","5","false","25","0.8","0","1000","0.8","1000","796","4","488","3","504","1"
"85","5","false","25","0.8","0","1000","0.8","1000","783","737","2","5","3","253"
"86","5","false","25","0.8","0","1000","0.8","1000","778","309","405","2","279","5"
"87","5","false","25","0.8","0","1000","0.8","1000","777","523","429","44","0","4"
"88","5","false","25","0.8","0","1000","0.8","1000","786","0","3","0","2","995"
"89","5","false","25","0.8","0","1000","0.8","1000","785","9","9","12","708","262"
"90","5","false","25","0.8","0","1000","0.8","1000","801","26","258","710","3","3"
"91","5","false","25","0.8","0","1000","0.8","1000","783","2","278","720","0","0"
"92","5","false","25","0.8","0","1000","0.8","1000","767","6","986","5","3","0"
"93","5","false","25","0.8","0","1000","0.8","1000","781","337","0","0","657","6"
"94","5","false","25","0.8","0","1000","0.8","1000","793","491","270","0","237","2"
"95","5","false","25","0.8","0","1000","0.8","1000","770","1","1","288","472","238"
"96","5","false","25","0.8","0","1000","0.8","1000","760","551","4","0","444","1"
"97","5","false","25","0.8","0","1000","0.8","1000","799","902","88","1","3","6"
"98","5","false","25","0.8","0","1000","0.8","1000","790","3","1","379","0","617"
"99","5","false","25","0.8","0","1000","0.8","1000","782","87","55","419","439","0"
"100","5","false","25","0.8","0","1000","0.8","1000","798","399","1","409","191","0"
"101","5","false","50","0.8","0","1000","0.8","1000","782","4","226","3","25","742"
"102","5","false","50","0.8","0","1000","0.8","1000","784","144","176","279","400","1"
"103","5","false","50","0.8","0","1000","0.8","1000","793","334","423","26","5","212"
"104","5","false","50","0.8","0","1000","0.8","1000","792","637","105","1","11","246"
"105","5","false","50","0.8","0","1000","0.8","1000","763","358","28","1","106","507"
"106","5","false","50","0.8","0","1000","0.8","1000","774","102","107","253","224","314"
"107","5","false","50","0.8","0","1000","0.8","1000","776","8","749","82","157","4"
"108","5","false","50","0.8","0","1000","0.8","1000","778","680","52","4","260","4"
"109","5","false","50","0.8","0","1000","0.8","1000","761","3","272","291","107","327"
"110","5","false","50","0.8","0","1000","0.8","1000","768","96","313","405","184","2"
"111","5","false","50","0.8","0","1000","0.8","1000","785","395","213","365","2","25"
"112","5","false","50","0.8","0","1000","0.8","1000","769","2","405","91","236","266"
"113","5","false","50","0.8","0","1000","0.8","1000","747","5","279","265","243","208"
"114","5","false","50","0.8","0","1000","0.8","1000","785","32","84","430","93","361"
"115","5","false","50","0.8","0","1000","0.8","1000","789","472","4","319","191","14"
"116","5","false","50","0.8","0","1000","0.8","1000","778","284","361","177","161","17"
"117","5","false","50","0.8","0","1000","0.8","1000","791","239","2","121","637","1"
"118","5","false","50","0.8","0","1000","0.8","1000","773","5","298","172","204","321"
"119","5","false","50","0.8","0","1000","0.8","1000","781","224","115","297","267","97"
"120","5","false","50","0.8","0","1000","0.8","1000","781","2","320","90","275","313"
"121","5","true","1","0.8","0","1000","0.8","1000","791","156","140","231","105","368"
"122","5","true","1","0.8","0","1000","0.8","1000","793","517","174","43","62","204"
"123","5","true","1","0.8","0","1000","0.8","1000","794","239","278","145","62","276"
"124","5","true","1","0.8","0","1000","0.8","1000","786","171","161","516","110","42"
"125","5","true","1","0.8","0","1000","0.8","1000","806","210","234","356","159","41"
"126","5","true","1","0.8","0","1000","0.8","1000","794","47","206","395","257","95"
"127","5","true","1","0.8","0","1000","0.8","1000","788","149","254","190","157","250"
"128","5","true","1","0.8","0","1000","0.8","1000","784","63","154","189","173","421"
"129","5","true","1","0.8","0","1000","0.8","1000","792","71","377","54","165","333"
"130","5","true","1","0.8","0","1000","0.8","1000","783","185","381","201","38","195"
"131","5","true","1","0.8","0","1000","0.8","1000","768","84","281","176","57","402"
"132","5","true","1","0.8","0","1000","0.8","1000","783","38","516","133","79","234"
"133","5","true","1","0.8","0","1000","0.8","1000","805","536","181","72","55","156"
"134","5","true","1","0.8","0","1000","0.8","1000","777","33","159","260","315","233"
"135","5","true","1","0.8","0","1000","0.8","1000","785","246","98","85","373","198"
"136","5","true","1","0.8","0","1000","0.8","1000","780","56","253","297","83","311"
"137","5","true","1","0.8","0","1000","0.8","1000","789","211","39","108","83","559"
"138","5","true","1","0.8","0","1000","0.8","1000","784","56","246","115","259","324"
"139","5","true","1","0.8","0","1000","0.8","1000","758","478","50","104","342","26"
"140","5","true","1","0.8","0","1000","0.8","1000","771","443","263","144","115","35"
"141","5","true","2","0.8","0","1000","0.8","1000","808","305","125","268","114","188"
"142","5","true","2","0.8","0","1000","0.8","1000","779","122","233","128","425","92"
"143","5","true","2","0.8","0","1000","0.8","1000","767","242","401","135","55","167"
"144","5","true","2","0.8","0","1000","0.8","1000","782","811","73","73","30","13"
"145","5","true","2","0.8","0","1000","0.8","1000","787","454","114","424","7","1"
"146","5","true","2","0.8","0","1000","0.8","1000","794","577","2","28","23","370"
"147","5","true","2","0.8","0","1000","0.8","1000","777","323","69","370","122","116"
"149","5","true","2","0.8","0","1000","0.8","1000","797","519","3","212","260","6"
"148","5","true","2","0.8","0","1000","0.8","1000","786","64","51","139","507","239"
"150","5","true","2","0.8","0","1000","0.8","1000","785","727","64","18","151","40"
"151","5","true","2","0.8","0","1000","0.8","1000","806","304","0","92","416","188"
"152","5","true","2","0.8","0","1000","0.8","1000","779","273","136","7","18","566"
"153","5","true","2","0.8","0","1000","0.8","1000","816","136","371","137","188","168"
"154","5","true","2","0.8","0","1000","0.8","1000","795","250","124","237","389","0"
"155","5","true","2","0.8","0","1000","0.8","1000","795","33","85","145","721","16"
"156","5","true","2","0.8","0","1000","0.8","1000","819","54","192","17","722","15"
"157","5","true","2","0.8","0","1000","0.8","1000","791","489","122","64","194","131"
"158","5","true","2","0.8","0","1000","0.8","1000","771","18","429","43","130","380"
"159","5","true","2","0.8","0","1000","0.8","1000","791","86","0","134","264","516"
"160","5","true","2","0.8","0","1000","0.8","1000","779","123","731","2","125","19"
"161","5","true","5","0.8","0","1000","0.8","1000","806","454","143","268","60","75"
"162","5","true","5","0.8","0","1000","0.8","1000","790","114","142","156","388","200"
"163","5","true","5","0.8","0","1000","0.8","1000","792","427","477","19","57","20"
"164","5","true","5","0.8","0","1000","0.8","1000","785","78","523","365","13","21"
"165","5","true","5","0.8","0","1000","0.8","1000","783","99","450","125","314","12"
"166","5","true","5","0.8","0","1000","0.8","1000","770","132","174","249","169","276"
"167","5","true","5","0.8","0","1000","0.8","1000","805","9","361","146","467","17"
"168","5","true","5","0.8","0","1000","0.8","1000","795","409","32","221","114","224"
"169","5","true","5","0.8","0","1000","0.8","1000","780","70","389","28","186","327"
"170","5","true","5","0.8","0","1000","0.8","1000","805","161","347","15","245","232"
"171","5","true","5","0.8","0","1000","0.8","1000","796","189","144","258","352","57"
"172","5","true","5","0.8","0","1000","0.8","1000","794","44","223","24","513","196"
"173","5","true","5","0.8","0","1000","0.8","1000","801","3","115","253","255","374"
"174","5","true","5","0.8","0","1000","0.8","1000","801","226","392","20","42","320"
"175","5","true","5","0.8","0","1000","0.8","1000","802","75","221","147","32","525"
"176","5","true","5","0.8","0","1000","0.8","1000","778","24","27","454","457","38"
"177","5","true","5","0.8","0","1000","0.8","1000","797","14","19","422","148","397"
"178","5","true","5","0.8","0","1000","0.8","1000","792","24","791","23","60","102"
"179","5","true","5","0.8","0","1000","0.8","1000","773","70","157","226","276","271"
"180","5","true","5","0.8","0","1000","0.8","1000","796","228","164","56","210","342"
"181","5","true","10","0.8","0","1000","0.8","1000","795","101","311","183","149","256"
"182","5","true","10","0.8","0","1000","0.8","1000","805","28","553","331","58","30"
"183","5","true","10","0.8","0","1000","0.8","1000","785","12","327","399","232","30"
"184","5","true","10","0.8","0","1000","0.8","1000","783","53","112","116","153","566"
"185","5","true","10","0.8","0","1000","0.8","1000","787","97","310","347","216","30"
"186","5","true","10","0.8","0","1000","0.8","1000","798","215","165","185","105","330"
"187","5","true","10","0.8","0","1000","0.8","1000","806","214","132","179","434","41"
"188","5","true","10","0.8","0","1000","0.8","1000","802","11","541","76","127","245"
"189","5","true","10","0.8","0","1000","0.8","1000","798","205","79","190","121","405"
"190","5","true","10","0.8","0","1000","0.8","1000","788","294","232","66","73","335"
"192","5","true","10","0.8","0","1000","0.8","1000","800","163","206","464","158","9"
"191","5","true","10","0.8","0","1000","0.8","1000","790","149","237","248","325","41"
"193","5","true","10","0.8","0","1000","0.8","1000","799","72","298","66","216","348"
"195","5","true","10","0.8","0","1000","0.8","1000","805","9","118","587","73","213"
"194","5","true","10","0.8","0","1000","0.8","1000","804","63","81","501","344","11"
"196","5","true","10","0.8","0","1000","0.8","1000","768","66","61","369","417","87"
"197","5","true","10","0.8","0","1000","0.8","1000","806","59","123","16","195","607"
"198","5","true","10","0.8","0","1000","0.8","1000","809","231","263","170","177","159"
"199","5","true","10","0.8","0","1000","0.8","1000","804","164","52","578","151","55"
"200","5","true","10","0.8","0","1000","0.8","1000","811","71","92","386","108","343"
"201","5","true","25","0.8","0","1000","0.8","1000","795","525","11","283","42","139"
"202","5","true","25","0.8","0","1000","0.8","1000","785","69","306","211","190","224"
"203","5","true","25","0.8","0","1000","0.8","1000","769","85","140","251","97","427"
"204","5","true","25","0.8","0","1000","0.8","1000","783","77","228","435","49","211"
"205","5","true","25","0.8","0","1000","0.8","1000","761","425","17","90","237","231"
"206","5","true","25","0.8","0","1000","0.8","1000","763","218","124","53","173","432"
"207","5","true","25","0.8","0","1000","0.8","1000","772","183","224","299","186","108"
"208","5","true","25","0.8","0","1000","0.8","1000","811","266","221","107","186","220"
"209","5","true","25","0.8","0","1000","0.8","1000","781","282","246","218","74","180"
"210","5","true","25","0.8","0","1000","0.8","1000","798","184","71","176","324","245"
"211","5","true","25","0.8","0","1000","0.8","1000","789","113","212","274","191","210"
"212","5","true","25","0.8","0","1000","0.8","1000","787","75","60","496","308","61"
"213","5","true","25","0.8","0","1000","0.8","1000","773","158","77","274","158","333"
"214","5","true","25","0.8","0","1000","0.8","1000","795","166","274","354","25","181"
"215","5","true","25","0.8","0","1000","0.8","1000","773","276","254","151","145","174"
"216","5","true","25","0.8","0","1000","0.8","1000","791","323","37","175","45","420"
"217","5","true","25","0.8","0","1000","0.8","1000","788","330","144","192","118","216"
"218","5","true","25","0.8","0","1000","0.8","1000","801","374","218","88","287","33"
"219","5","true","25","0.8","0","1000","0.8","1000","782","184","136","192","109","379"
"220","5","true","25","0.8","0","1000","0.8","1000","779","226","272","237","185","80"
"221","5","true","50","0.8","0","1000","0.8","1000","760","144","228","265","164","199"
"222","5","true","50","0.8","0","1000","0.8","1000","779","143","319","184","165","189"
"223","5","true","50","0.8","0","1000","0.8","1000","766","356","107","190","142","205"
"225","5","true","50","0.8","0","1000","0.8","1000","784","437","177","118","114","154"
"224","5","true","50","0.8","0","1000","0.8","1000","770","166","111","345","189","189"
"226","5","true","50","0.8","0","1000","0.8","1000","787","356","75","165","163","241"
"227","5","true","50","0.8","0","1000","0.8","1000","764","144","164","226","235","231"
"228","5","true","50","0.8","0","1000","0.8","1000","777","225","235","78","230","232"
"229","5","true","50","0.8","0","1000","0.8","1000","773","235","209","144","227","185"
"230","5","true","50","0.8","0","1000","0.8","1000","780","204","86","221","103","386"
"231","5","true","50","0.8","0","1000","0.8","1000","768","159","284","239","52","266"
"232","5","true","50","0.8","0","1000","0.8","1000","770","89","175","321","152","263"
"233","5","true","50","0.8","0","1000","0.8","1000","762","182","221","33","249","315"
"234","5","true","50","0.8","0","1000","0.8","1000","746","151","265","119","96","369"
"235","5","true","50","0.8","0","1000","0.8","1000","786","209","100","358","151","182"
"236","5","true","50","0.8","0","1000","0.8","1000","731","197","225","191","191","196"
"237","5","true","50","0.8","0","1000","0.8","1000","775","52","128","256","151","413"
"238","5","true","50","0.8","0","1000","0.8","1000","795","36","262","227","125","350"
"239","5","true","50","0.8","0","1000","0.8","1000","779","201","183","202","208","206"
"240","5","true","50","0.8","0","1000","0.8","1000","765","291","287","170","111","141"
